sku,name,brand,price,discount,rating,review_count,image_url,product_url
185688,DR.JART+ Ceramidin Skin Barrier Moisturizing Eye Cream 15ml,Dr Jart+,20.80,-35%,4.59,784,https://asset.sephora.co.uk/img/products/185688/dr_jart_ceramidin_skin_barrier_moisturizing_eye_cream_15ml-1749366983_listing.jpg,https://www.sephora.co.uk/p/drjart-ceramidin-skin-barrier-moisturizing-eye-cream-15ml
186248,PURITO SEOUL Oat-in Calming Gel Cream 100ml,Purito,13.60,-15%,4.5,2,https://asset.sephora.co.uk/img/products/186248/purito_seoul_oat_in_calming_gel_cream_100ml-1753773373_listing.jpg,https://www.sephora.co.uk/p/purito-seoul-oat-in-calming-gel-cream-100ml
169887,SUNDAY RILEY C.E.O. 15% Vitamin C Brightening Serum C.E.O. RAPID FLASH BRIGHTENING SERUM,Sunday Riley,52.50,-25%,4.36,3086,https://asset.sephora.co.uk/img/products/169887/sunday_riley_c_e_o_15_vitamin_c_brightening_serum_c_e_o_rapid_flash_brightening_serum-1751961595_listing.jpg,https://www.sephora.co.uk/p/Sunday-Riley-CEO-15-Vitamin-C-Brightening-Serum-30ml
116411,Medik8 Advanced Night Restore 50ml,Medik8,60.00,,4.82,1834,https://asset.sephora.co.uk/img/products/116411/medik8_advanced_night_restore_50ml-1753989418_listing.jpg,https://www.sephora.co.uk/p/Medik8-Advanced-Night-Restore-50ml
166627,Skinfix Barrier+ Triple Lipid-Peptide Cream 50ml,Skinfix,52.00,,4.69,717,https://asset.sephora.co.uk/img/products/166627/skinfix_barrier_triple_lipid_peptide_cream_50ml_1666356275_listing.jpg,https://www.sephora.co.uk/p/Skinfix-Barrier-Triple-Lipid-Peptide-Cream-50ml
185182,OLEHENRIKSEN Pout Preserve Hydrating Peptide Lip Treatment 12ml,Ole Henriksen,11.05,-35%,4.47,622,https://asset.sephora.co.uk/img/products/185182/sub-products/olehenriksen_pout_preserve_peptide_lip_treatment_12ml-89712-variant-1735287366_listing.jpg,https://www.sephora.co.uk/p/olehenriksen-pout-preserve-peptide-lip-treatment-glimmers-12ml
166844,Glow Recipe Watermelon Glow Pink Juice Moisturizer 25ml,Glow Recipe,19.25,,4.49,2314,https://asset.sephora.co.uk/img/products/166844/glow_recipe_watermelon_glow_pink_juice_moisturizer_25ml_1662374519_listing.jpg,https://www.sephora.co.uk/p/Glow-Recipe-Watermelon-Glow-Pink-Juice-Moisturizer-25ml
188393,DR SAMS Clarity Kit,Dr Sams,37.00,,,,https://asset.sephora.co.uk/img/products/188393/dr_sam_s_clarity_kit-1752508880_listing.jpg,https://www.sephora.co.uk/p/dr-sams-flawless-clarity-kit
171921,MARIO BADESCU Spritz. Mist. Glow Set,Mario Badescu,16.40,-20%,4.84,49,https://asset.sephora.co.uk/img/products/171921/mario_badescu_spritz_mist_glow_set-1752045650_listing.jpg,https://www.sephora.co.uk/p/MARIO-BADESCU-Spritz-Mist-Glow-Set
180403,SOL DE JANEIRO Rio Radiance Body Lotion SPF50 200ml,Sol de Janeiro,26.00,-35%,4.48,31,https://asset.sephora.co.uk/img/products/180403/sol_de_janeiro_rio_radiance_body_lotion_spf50_200ml-1752513629_listing.jpg,https://www.sephora.co.uk/p/sol-de-janeiro-rio-radiance-body-lotion-spf50-200ml
168379,Byoma Moisturising Gel Cream 50ml,BYOMA,11.99,,4.58,592,https://asset.sephora.co.uk/img/products/168379/byoma_moisturising_gel_cream_50ml-1748243762_listing.jpg,https://www.sephora.co.uk/p/Byoma-Moisturising-Gel-Cream-50ml
171494,DRUNK ELEPHANT D-Bronzi™ Anti-Pollution Sunshine Drops 30ml,DRUNK ELEPHANT,34.00,,4.32,3373,https://asset.sephora.co.uk/img/products/171494/drunk_elephant_d_bronzi_anti_pollution_sunshine_drops_30ml-1752132061_listing.jpg,https://www.sephora.co.uk/p/drunk-elephant-d-bronzi-anti-pollution-sunshine-drops-30ml
108174,"CeraVe SA Smoothing Cleanser with Salicylic Acid for Dry, Rough & Bumpy Skin 236ml",CeraVe,11.60,-20%,4.57,833,https://asset.sephora.co.uk/img/products/108174/cerave_smoothing_cleanser_236ml_1564129862_listing.jpg,https://www.sephora.co.uk/p/CeraVe-Smoothing-Cleanser-236ml
171573,DRUNK ELEPHANT B-Hydra Intensive Hydration Serum  B-HYDRA HYDRA SERUM 50ML,DRUNK ELEPHANT,36.80,-20%,4.3,3829,https://asset.sephora.co.uk/img/products/171573/drunk_elephant_b_hydra_intensive_hydration_serum_b_hydra_hydra_serum_50ml-1751961642_listing.jpg,https://www.sephora.co.uk/p/DRUNK-ELEPHANT-B-Hydra-Intensive-Hydration-Serum-B-HYDRA-HYDRA-SERUM-50ML
187479,TATCHA Always Dewy Spring Set,TATCHA,92.00,,5,2,https://asset.sephora.co.uk/img/products/187479/tatcha_always_dewy_spring_set-1748158553_listing.jpg,https://www.sephora.co.uk/p/tatcha-always-dewy-spring-set
60884,Kiehls Creamy Eye Treatment with Avocado 28ml,Kiehls,37.95,-23%,4.16,2193,https://asset.sephora.co.uk/img/products/60884/Kiehl__039_s_Creamy_Eye_Treatment_with_Avocado_28ml_1523708415_listing.jpg,https://www.sephora.co.uk/p/Kiehls-Creamy-Eye-Treatment-with-Avocado-28ml
174910,CERAVE AM Facial Moisturising Lotion SPF30 52ml,CeraVe,13.20,-20%,4.82,121,https://asset.sephora.co.uk/img/products/174910/cerave_am_facial_moisturising_lotion_spf30_52ml-1753993074_listing.jpg,https://www.sephora.co.uk/p/CERAVE-AM-Facial-Moisturising-Lotion-SPF30-52ml
186997,OLEHENRIKSEN Glimmer Pout Preserve Lip Treatment Strawberry Sorbet 12ml,Ole Henriksen,12.75,-25%,4.49,619,https://asset.sephora.co.uk/img/products/186997/olehenriksen_glimmer_pout_preserve_lip_treatment_strawberry_sorbet_12ml-1751267764_listing.jpg,https://www.sephora.co.uk/p/olehenriksen-glimmer-pout-preserve-lip-treatment-strawberry-sorbet-12ml
93394,CeraVe Hydrating Cleanser with Hyaluronic Acid for Normal to Dry Skin 236ml,CeraVe,10.00,-20%,4.61,2523,https://asset.sephora.co.uk/img/products/93394/CeraVe_Hydrating_Cleanser_236ml_1540975249_listing.jpg,https://www.sephora.co.uk/p/CeraVe-Hydrating-Cleanser-236ml
173081,ELEMIS Pro-Collagen Glow Boost Exfoliator 100ml,ELEMIS,44.00,-20%,4.7,106,https://asset.sephora.co.uk/img/products/173081/elemis_pro_collagen_glow_boost_exfoliator_100ml-1750317384_listing.jpg,https://www.sephora.co.uk/p/ELEMIS-Pro-Collagen-Glow-Boost-Exfoliator-100ml
167295,CeraVe Resurfacing Retinol Serum with Ceramides & Niacinamide for Blemish-Prone Skin 30ml,CeraVe,18.40,-20%,4.51,152,https://asset.sephora.co.uk/img/products/167295/cerave_resurfacing_retinol_serum_with_ceramides_niacinamide_for_blemish_prone_skin_30ml-1753989551_listing.jpg,https://www.sephora.co.uk/p/CeraVe-Resurfacing-Retinol-Serum-with-Ceramides-and-Niacinamide-for-Blemish-Prone-Skin-30ml
170153,COCO & EVE Sunny Honey Bali Bronzing Foam 200ml Dark,COCO & EVE,20.80,-20%,4.25,8,https://asset.sephora.co.uk/img/products/170153/coco_eve_sunny_honey_bali_bronzing_foam_200ml_dark-1752047935_listing.jpg,https://www.sephora.co.uk/p/COCO-and-EVE-Sunny-Honey-Bali-Bronzing-Foam-200ml-Dark
71157,TAN-LUXE The Gradual Illuminating Tan Lotion Light 250ml,TAN-LUXE,14.00,-44%,4.31,457,https://asset.sephora.co.uk/img/products/71157/tan_luxe_the_gradual_illuminating_tan_lotion_light_250ml_1625498692_listing.jpg,https://www.sephora.co.uk/p/TAN-LUXE-The-Gradual-Illuminating-Gradual-Tan-Lotion-Light-250ml
189906,GLOW RECIPE Watermelon Glow Niacinamide Dew Drops,Glow Recipe,18.00,,4.45,5697,https://asset.sephora.co.uk/img/products/189906/sub-products/glow_recipe_watermelon_glow_niacinamide_dew_drops-93462-variant-1753514191_listing.jpg,https://www.sephora.co.uk/p/glow-recipe-watermelon-glow-niacinamide-dew-drops
148639,Cetaphil Daily Hydrating Moisturiser 88ml,Cetaphil,12.30,-25%,4.67,345,https://asset.sephora.co.uk/img/products/148639/cetaphil_daily_hydrating_moisturiser_88ml_1715352121_listing.jpg,https://www.sephora.co.uk/p/Cetaphil-Daily-Hydrating-Moisturiser-88ml
165041,Cetaphil Gentle Skin Cleanser 1000ml,Cetaphil,20.60,-25%,4.43,1264,https://asset.sephora.co.uk/img/products/165041/cetaphil_gentle_skin_cleanser_1000ml_1658306272_listing.jpg,https://www.sephora.co.uk/p/Cetaphil-Gentle-Skin-Cleanser-1000ml
186253,PURITO SEOUL Wonder Releaf Centella Serum Unscented 60ml,Purito,17.40,-15%,3.33,3,https://asset.sephora.co.uk/img/products/186253/purito_seoul_wonder_releaf_centella_serum_unscented_60ml-1738397886_listing.jpg,https://www.sephora.co.uk/p/purito-seoul-wonder-releaf-centella-serum-unscented-60ml
177830,KIEHLS SINCE 1851 Super Multi Corrective Soft Cream 50ml,Kiehls,42.60,-40%,4.53,163,https://asset.sephora.co.uk/img/products/177830/kiehl_s_since_1851_super_multi_corrective_soft_cream_50ml-1752506552_listing.jpg,https://www.sephora.co.uk/p/KIEHLS-SINCE-1851-Super-Multi-Corrective-Soft-Cream-50ml
25314,NUXE Huile Prodigieuse OR Multi-Usage Dry Oil - Golden Shimmer 100ml,NUXE,33.00,,4.65,310,https://asset.sephora.co.uk/img/products/25314/NUXE_Huile_Prodigieuse_OR_Multi_Usage_Dry_Oil___Golden_Shimmer_100ml_1431512794_listing.jpg,https://www.sephora.co.uk/p/NUXE-Huile-Prodigieuse-OR-Multi-Usage-Dry-Oil-Golden-Shimmer-100ml
143618,Medik8 Crystal Retinal 3 30ml,Medik8,49.00,,4.7,2688,https://asset.sephora.co.uk/img/products/143618/medik8_crystal_retinal_3_30ml-1741255866_listing.jpg,https://www.sephora.co.uk/p/Medik8-Crystal-Retinal-3-30ml-143618
168345,Ole Henriksen Banana Bright™ + Eye Crème 15ml,Ole Henriksen,30.40,-20%,4.03,3489,https://asset.sephora.co.uk/img/products/168345/ole_henriksen_banana_bright_eye_creme_15ml-1747812939_listing.jpg,https://www.sephora.co.uk/p/Ole-Henriksen-Banana-Bright--Eye-Creme-15ml
28615,Gatineau Tan Accelerating Lotion 400ml,Gatineau,46.25,-20%,4.89,925,https://asset.sephora.co.uk/img/products/28615/gatineau_tan_accelerating_lotion_400ml_1719240044_listing.jpg,https://www.sephora.co.uk/p/Gatineau-Tan-Accelerating-Lotion-400ml-Limited-Edition
189358,INNBEAUTY PROJECT Extreme Cream Refillable Moisturizer 48g,INNBEAUTY PROJECT,49.00,,4.4,1049,https://asset.sephora.co.uk/img/products/189358/innbeauty_project_extreme_cream_refillable_moisturizer_48g-1750576562_listing.jpg,https://www.sephora.co.uk/p/innbeauty-project-extreme-cream-refillable-moisturizer-48g-189358
186945,CLARINS Eau Dynamisante Mother’s Day Set,Clarins,39.60,-10%,4.88,8,https://asset.sephora.co.uk/img/products/186945/clarins_eau_dynamisante_mother_s_day_set-1749282917_listing.jpg,https://www.sephora.co.uk/p/clarins-eau-dynamisante-mothers-day-set
186032,MEDIK8 Liquid Peptides Advanced MP 30ml,Medik8,79.00,,4.67,1297,https://asset.sephora.co.uk/img/products/186032/medik8_liquid_peptides_advanced_mp_30ml-1753996575_listing.jpg,https://www.sephora.co.uk/p/medik8-liquid-peptides-advanced-30ml
186612,TATCHA Dewy Cleanse + Hydrate Set,TATCHA,29.00,,4.94,18,https://asset.sephora.co.uk/img/products/186612/tatcha_dewy_cleanse_hydrate_set-1740039525_listing.jpg,https://www.sephora.co.uk/p/tatcha-dewy-cleanse--hydrate-set
188810,INNBEAUTY PROJECT Extreme Cream Firming & Contouring Refillable Eye Cream 14g,INNBEAUTY PROJECT,49.00,,4.67,366,https://asset.sephora.co.uk/img/products/188810/innbeauty_project_extreme_cream_firming_contouring_refillable_eye_cream_14g-1748676985_listing.jpg,https://www.sephora.co.uk/p/innbeauty-project-extreme-cream-firming-and-contouring-refillable-eye-cream-14g
174230,EUCERIN Oil Control Sun Gel-Cream Dry Touch SPF50+  50ml,Eucerin,15.25,-25%,4.54,136,https://asset.sephora.co.uk/img/products/174230/eucerin_oil_control_sun_gel_cream_dry_touch_spf50_50ml-1687677513_listing.jpg,https://www.sephora.co.uk/p/EUCERIN-Oil-Control-Sun-Gel-Cream-Dry-Touch-SPF50-50ml-174230
174525,ULTRA VIOLETTE Fave Fluid SPF 50+  Skinscreen 75ml,Ultra Violette,27.25,-26%,4.36,33,https://asset.sephora.co.uk/img/products/174525/ultra_violette_fave_fluid_spf_50_skinscreen_75ml-1752393818_listing.jpg,https://www.sephora.co.uk/p/ULTRA-VIOLETTE-Fave-Fluid-SPF-50-Skinscreen-75ml
186365,BIOSSANCE Plump & Hydrate Set,BIOSSANCE,35.10,-35%,5,1,https://asset.sephora.co.uk/img/products/186365/biossance_plump_hydrate_set-1738743544_listing.jpg,https://www.sephora.co.uk/p/biossance-plump-and-hydrate-set
186247,PURITO SEOUL Daily Soft Touch Sunscreen 60ml,Purito,13.60,-15%,5,1,https://asset.sephora.co.uk/img/products/186247/purito_seoul_daily_soft_touch_sunscreen_60ml-1738397881_listing.jpg,https://www.sephora.co.uk/p/purito-seoul-daily-soft-touch-sunscreen-60ml
180447,LA ROCHE POSAY Cicaplast Balm B5+ SPF50 40ml,La Roche-Posay,10.00,-20%,3.93,15,https://asset.sephora.co.uk/img/products/180447/la_roche_posay_cicaplast_balm_b5_spf50_40ml-1752517295_listing.jpg,https://www.sephora.co.uk/p/la-roche-posay-cicaplast-balm-b5-spf50-40ml
183559,ESTÉE LAUDER Overnight Treatment - Anti-aging skin treatment 65 ml,Estée Lauder,62.30,-30%,4.8,1036,https://asset.sephora.co.uk/img/products/183559/estee_lauder_overnight_treatment_anti_aging_skin_treatment_65_ml-1752520598_listing.jpg,https://www.sephora.co.uk/p/estee-lauder-advanced-night-repair-overnight-treatment-65ml
186129,TATCHA The Little Luxuries - Sephora Exclusive SET,TATCHA,56.00,,4.83,12,https://asset.sephora.co.uk/img/products/186129/tatcha_the_little_luxuries_set-1737793065_listing.jpg,https://www.sephora.co.uk/p/tatcha-the-little-luxuries-set
187169,SUMMER FRIDAYS The Jet Lag® Essentials Set,Summer Fridays,35.00,,4.78,274,https://asset.sephora.co.uk/img/products/187169/summer_fridays_the_jet_lag_essentials_set-1752823007_listing.jpg,https://www.sephora.co.uk/p/summer-fridays-the-jet-lag-essentials-set
116370,Medik8 Liquid Peptides 30ml,Medik8,50.15,-15%,4.77,344,https://asset.sephora.co.uk/img/products/116370/medik8_liquid_peptides_30ml-1753989410_listing.jpg,https://www.sephora.co.uk/p/Medik8-Liquid-Peptides-30ml
183804,DR SAMS Flawless Neutralising Gel 7ml,Dr Sams,9.00,,4.67,820,https://asset.sephora.co.uk/img/products/183804/dr_sam_s_flawless_neutralising_gel_7ml_1726071459_listing.jpg,https://www.sephora.co.uk/p/dr-sams-flawless-neutralising-gel-7ml
170726,SUNDAY RILEY C.E.O. Glow Oil 35ml,Sunday Riley,51.00,-25%,4.32,1452,https://asset.sephora.co.uk/img/products/170726/sunday_riley_c_e_o_glow_oil_35ml-1752045632_listing.jpg,https://www.sephora.co.uk/p/SUNDAY-RILEY-CEO-Glow-Oil-35ml
180263,THE ORDINARY Niacinamide 10% + Zinc 1% 60ml,The Ordinary,9.00,,4.43,2352,https://asset.sephora.co.uk/img/products/180263/the_ordinary_niacinamide_10_zinc_1_60ml-1752133244_listing.jpg,https://www.sephora.co.uk/p/the-ordinary-niacinamide-10--zinc-1-niacinamide-10-and-zinc-1-60ml
186618,AXIS-Y Dark Spot Correcting Glow Serum 50ml,AXIS-Y,19.00,,5,2,https://asset.sephora.co.uk/img/products/186618/axis_y_dark_spot_correcting_glow_serum_50ml-1753996585_listing.jpg,https://www.sephora.co.uk/p/axis-y-dark-spot-correcting-glow-serum-2025-50ml
188582,SOL DE JANEIRO The Sol Tote + Body Essentials Set,Sol de Janeiro,45.00,,4,1,https://asset.sephora.co.uk/img/products/188582/sol_de_janeiro_the_sol_tote_body_essentials_set-1747552605_listing.jpg,https://www.sephora.co.uk/p/sol-de-janeiro-the-sol-tote--body-essentials-set
165268,SEPHORA COLLECTION All day hydrator - Moisturizing face cream 50 ml,Sephora Collection,12.79,-20%,4.43,563,https://asset.sephora.co.uk/img/products/165268/sephora_collection_all_day_hydrator_moisturizing_face_cream_50_ml-1752133020_listing.jpg,https://www.sephora.co.uk/p/Sephora-Collection-SUPER-HYDRATANT-JOUR-22-50ML
185674,STYLPRO Wavelength LED Face Mask,stylpro,99.99,,4.71,56,https://asset.sephora.co.uk/img/products/185674/sub-products/stylpro_wavelength_led-90177-variant-1734164198_listing.jpg,https://www.sephora.co.uk/p/STYLPRO-Wavelength-LED-Face-Mask
171385,DRUNK ELEPHANT Beste™ No. 9 Jelly Cleanser Midi BESTE NO. 9 JELLY CLEANSER MIDI 60ML,DRUNK ELEPHANT,12.00,-20%,4.53,914,https://asset.sephora.co.uk/img/products/171385/drunk_elephant_beste_no_9_jelly_cleanser_midi_beste_no_9_jelly_cleanser_midi_60ml-1752133213_listing.jpg,https://www.sephora.co.uk/p/DRUNK-ELEPHANT-Beste-No-9-Jelly-Cleanser-60ml
182743,FENTY SKIN Treatz Hydrating + Strengthening Lip Oil 5.6ml,Fenty Skin,15.75,-25%,4.28,952,https://asset.sephora.co.uk/img/products/182743/sub-products/fenty_skin_treatz_hydrating_strengthening_lip_oil_5_6ml-88007-variant-1752516964_listing.jpg,https://www.sephora.co.uk/p/fenty-skin-treatz-hydrating-strengthening-lip-oil-5.6ml
73170,La Roche-Posay Anthelios Anti-Shine Sun Protection Face Mist SPF 50+ 75ml,La Roche-Posay,14.80,-20%,4.56,356,https://asset.sephora.co.uk/img/products/73170/La_Roche_Posay_Anthelios_Invisible_Face_Mist_SPF_50__75ml_1523260607_listing.jpg,https://www.sephora.co.uk/p/La-Roche-Posay-Anthelios-Invisible-Face-Mist-SPF-50-75ml
182798,THE INKEY LIST Plump It Up Duo,The INKEY List,8.10,-55%,3.8,5,https://asset.sephora.co.uk/img/products/182798/the_inkey_list_plump_it_up_duo-1752521097_listing.jpg,https://www.sephora.co.uk/p/the-inkey-list-plump-it-up-duo
138119,Clinique Moisture Surge 100 Hour Auto-Replenishing Hydrator 50ml,Clinique,36.95,-12%,4.4,2856,https://asset.sephora.co.uk/img/products/138119/clinique_moisture_surge_100_hour_auto_replenishing_hydrator_50ml_1655451282_listing.jpg,https://www.sephora.co.uk/p/Clinique-Moisture-Surge-100-Hour-Auto-Replenishing-Hydrator-50ml
142789,Murad Youth Renewal Retinol Trial Kit,Murad,41.30,-30%,4.42,19,https://asset.sephora.co.uk/img/products/142789/murad_youth_renewal_retinol_trial_kit_1620285084_listing.jpg,https://www.sephora.co.uk/p/Murad-Youth-Renewal-Retinol-Trial-Kit
169893,SUNDAY RILEY Luna Sleeping Night Oil LUNA SLEEPING NIGHT OIL 15ML,Sunday Riley,33.70,-25%,4.21,3016,https://asset.sephora.co.uk/img/products/169893/sunday_riley_luna_sleeping_night_oil_luna_sleeping_night_oil_15ml-1751961605_listing.jpg,https://www.sephora.co.uk/p/SUNDAY-RILEY-Luna-Sleeping-Night-Oil-LUNA-SLEEPING-NIGHT-OIL-15ML
180282,THE ORDINARY EUK 134 0.1% 30ml,The Ordinary,7.63,-30%,4.3,163,https://asset.sephora.co.uk/img/products/180282/the_ordinary_euk_134_0_1_30ml-1754119029_listing.jpg,https://www.sephora.co.uk/p/the-ordinary-euk-134-01-30ml-180282
93390,CeraVe Foaming Cleanser with Niacinamide for Normal to Oily Skin 236ml,CeraVe,10.00,-20%,4.6,1018,https://asset.sephora.co.uk/img/products/93390/CeraVe_Foaming_Facial_Cleanser_236ml_1540975845_listing.jpg,https://www.sephora.co.uk/p/CeraVe-Foaming-Facial-Cleanser-236ml
185050,LUMENE Nordic Hydra [LÄHDE] Hydration Recharge Overnight Cream,Lumene,14.40,-40%,5,6,https://asset.sephora.co.uk/img/products/185050/lumene_nordic_hydra_laehde_hydration_recharge_overnight_cream-1730794708_listing.jpg,https://www.sephora.co.uk/p/lumene-nordic-hydra-lahde-hydration-recharge-overnight-cream
183800,DR SAMS Flawless Moisturiser  50ml,Dr Sams,32.00,,4.8,1142,https://asset.sephora.co.uk/img/products/183800/dr_sam_s_flawless_moisturiser_50ml_1726071318_listing.jpg,https://www.sephora.co.uk/p/dr-sams-flawless-moisturiser-50ml
174126,NAKED SUNDAYS SPF50+ Collagen Glow 100% Mineral Priming Perfecting Lotion 50ml,Naked Sundays,25.25,-10%,4.86,491,https://asset.sephora.co.uk/img/products/174126/naked_sundays_spf50_collagen_glow_100_mineral_priming_perfecting_lotion_50ml-1752505854_listing.jpg,https://www.sephora.co.uk/p/NAKED-SUNDAYS-SPF50-Collagen-Glow-100-Mineral-Priming-Perfecting-Lotion-50ml
184630,OLEHENRIKSEN After-Party Peptides AFTER-PARTY PEPTIDES SET 214.9g,Ole Henriksen,33.60,-20%,4.67,9,https://asset.sephora.co.uk/img/products/184630/olehenriksen_after_party_peptides_after_party_peptides_set_214_9g-1753878019_listing.jpg,https://www.sephora.co.uk/p/olehenriksen-after-party-peptides-set
184060,INNISFREE Sparkling Peau Étincelante Set,Innisfree,15.75,-55%,5,2,https://asset.sephora.co.uk/img/products/184060/innisfree_sparkling_peau_etincelante_set-1749800144_listing.jpg,https://www.sephora.co.uk/p/innisfree-sparkling-peau-etincelante-set
178383,BYOMA Hydrating Soothing Milky Toner 150ml,BYOMA,11.99,,4.73,73,https://asset.sephora.co.uk/img/products/178383/byoma_hydrating_soothing_milky_toner_150ml-1749798977_listing.jpg,https://www.sephora.co.uk/p/BYOMA-Hydrating-Toner-150ml
71151,TAN-LUXE The Face Self-Tan Drops Light/Medium 30ml,TAN-LUXE,25.20,-30%,4.34,761,https://asset.sephora.co.uk/img/products/71151/TAN_LUXE_The_Face_Illuminating_Self_Tan_Drops_Light_Medium_30ml_1508160283_listing.jpg,https://www.sephora.co.uk/p/TAN-LUXE-The-Face-Illuminating-Self-Tan-Drops-Light-Medium-30ml
121227,Estée Lauder Advanced Night Repair Serum Synchronized Multi-Recovery Complex 30ml,Estée Lauder,54.95,-15%,4.5,25094,https://asset.sephora.co.uk/img/products/121227/estee_lauder_advanced_night_repair_serum_synchronized_multi_recovery_complex_30ml_1654505256_listing.jpg,https://www.sephora.co.uk/p/Estee-Lauder-Advanced-Night-Repair-Synchronized-Multi-Recovery-Complex-Serum-30ml
93397,CeraVe Moisturising Cream 340g,CeraVe,12.40,-20%,4.69,1306,https://asset.sephora.co.uk/img/products/93397/CeraVe_Moisturising_Cream_340g_1540976341_listing.jpg,https://www.sephora.co.uk/p/CeraVe-Moisturising-Cream-340g
